Event	ID	Name			Wwise Object Path	Notes
	98439365	Play_Player_footsteps			\Default Work Unit\Play_Player_footsteps	
	206828617	Play_SFX_bip_main_menu			\Default Work Unit\Play_SFX_bip_main_menu	
	1581497221	Play_Player_SFX			\Default Work Unit\Play_Player_SFX	
	1837763790	Stop_intro			\Default Work Unit\Stop_intro	
	3103472528	Play_intro			\Default Work Unit\Play_intro	
	3334346886	Play_Cat_footsteps			\Default Work Unit\Play_Cat_footsteps	
	3648992414	Play_Cat_SFX			\Default Work Unit\Play_Cat_SFX	

Effect plug-ins	ID	Name	Type				Notes
	632241689	Chat denoised_01	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Chat denoised_0F509B8C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_noise\Cat_SFX\Chat denoised_01		96182
	675193904	Chat denoised_02	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Chat denoised_1C3334E6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_noise\Cat_SFX\Chat denoised_02		94866
	720945588	Chat denoised_03	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Chat denoised_C57FB26E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_noise\Cat_SFX\Chat denoised_03		94866
	749082593	Rat_footstep_v2	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat_footstep_v2_F5047E9E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_footsteps\Rat_footstep_v2		28664
	906903380	Rat denoised_01	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat denoised_E1182052.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_noie\Player_SFX\Rat denoised_01		130598
	913851649	A et B	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\A et B_FBC78EF0.wem		\Interactive Music Hierarchy\intro music\intro\A et B\A et B		10114628
	930738643	Cat_footsteps_02	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Cat_footsteps_5D551A8E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_footsteps\Cat_footsteps_02		21364
	955296772	Chat denoised	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Chat denoised_0D9A2256.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_noise\Cat_SFX\Chat denoised		84742
	984402340	intro_120bpm_4_4	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\intro_120bpm_4_4_FBC78EF0.wem		\Interactive Music Hierarchy\intro music\intro\intro_120bpm_4_4\intro_120bpm_4_4		4575232

